Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-01,1,1001,2
2023-01-02,1,1001,2
2023-01-03,1,1001,2
2023-01-04,1,1001,2
2023-01-05,1,1001,2
2023-01-06,1,1001,2
2023-01-07,1,1001,2
2023-01-08,1,1001,2
2023-01-09,1,1001,2
2023-01-10,1,1001,2
2023-01-11,1,1001,2
2023-01-12,1,1001,2
2023-01-13,1,1001,2
2023-01-14,1,1001,2
2023-01-15,1,1001,2
2023-01-16,1,1001,2
2023-01-17,1,1001,2
2023-01-18,1,1001,2
2023-01-19,1,1001,2
2023-01-20,1,1001,2
2023-01-21,1,1001,2
2023-01-22,1,1001,2
2023-01-23,1,1001,2
2023-01-24,1,1001,2
2023-01-25,1,1001,2
2023-01-26,1,1001,2
2023-01-27,1,1001,2
2023-01-28,1,1001,2
2023-01-29,1,1001,2
2023-01-30,1,1001,2
2023-01-01,1,1002,2
2023-01-02,1,1002,2
2023-01-03,1,1002,2
2023-01-04,1,1002,2
2023-01-05,1,1002,2
2023-01-06,1,1002,2
2023-01-07,1,1002,2
2023-01-08,1,1002,2
2023-01-09,1,1002,2
2023-01-10,1,1002,2
2023-01-11,1,1002,2
2023-01-12,1,1002,2
2023-01-13,1,1002,2
2023-01-14,1,1002,2
2023-01-15,1,1002,2
2023-01-16,1,1002,2
2023-01-17,1,1002,2
2023-01-18,1,1002,2
2023-01-19,1,1002,2
2023-01-20,1,1002,2
2023-01-21,1,1002,2
2023-01-22,1,1002,2
2023-01-23,1,1002,2
2023-01-24,1,1002,2
2023-01-25,1,1002,2
2023-01-26,1,1002,2
2023-01-27,1,1002,2
2023-01-28,1,1002,2
2023-01-29,1,1002,2
2023-01-30,1,1002,2
2023-01-01,1,1003,2
2023-01-02,1,1003,2
2023-01-03,1,1003,2
2023-01-04,1,1003,2
2023-01-05,1,1003,2
2023-01-06,1,1003,2
2023-01-07,1,1003,2
2023-01-08,1,1003,2
2023-01-09,1,1003,2
2023-01-10,1,1003,2
2023-01-11,1,1003,2
2023-01-12,1,1003,2
2023-01-13,1,1003,2
2023-01-14,1,1003,2
2023-01-15,1,1003,2
2023-01-16,1,1003,2
2023-01-17,1,1003,2
2023-01-18,1,1003,2
2023-01-19,1,1003,2
2023-01-20,1,1003,2
2023-01-21,1,1003,2
2023-01-22,1,1003,2
2023-01-23,1,1003,2
2023-01-24,1,1003,2
2023-01-25,1,1003,2
2023-01-26,1,1003,2
2023-01-27,1,1003,2
2023-01-28,1,1003,2
2023-01-29,1,1003,2
2023-01-30,1,1003,2
2023-01-01,1,1004,2
2023-01-02,1,1004,2
2023-01-03,1,1004,2
2023-01-04,1,1004,2
2023-01-05,1,1004,2
2023-01-06,1,1004,2
2023-01-07,1,1004,2
2023-01-08,1,1004,2
2023-01-09,1,1004,2
2023-01-10,1,1004,2
2023-01-11,1,1004,2
2023-01-12,1,1004,2
2023-01-13,1,1004,2
2023-01-14,1,1004,2
2023-01-15,1,1004,2
2023-01-16,1,1004,2
2023-01-17,1,1004,2
2023-01-18,1,1004,2
2023-01-19,1,1004,2
2023-01-20,1,1004,2
2023-01-21,1,1004,2
2023-01-22,1,1004,2
2023-01-23,1,1004,2
2023-01-24,1,1004,2
2023-01-25,1,1004,2
2023-01-26,1,1004,2
2023-01-27,1,1004,2
2023-01-28,1,1004,2
2023-01-29,1,1004,2
2023-01-30,1,1004,2
2023-01-01,1,1005,2
2023-01-02,1,1005,2
2023-01-03,1,1005,2
2023-01-04,1,1005,2
2023-01-05,1,1005,2
2023-01-06,1,1005,2
2023-01-07,1,1005,2
2023-01-08,1,1005,2
2023-01-09,1,1005,2
2023-01-10,1,1005,2
2023-01-11,1,1005,2
2023-01-12,1,1005,2
2023-01-13,1,1005,2
2023-01-14,1,1005,2
2023-01-15,1,1005,2
2023-01-16,1,1005,2
2023-01-17,1,1005,2
2023-01-18,1,1005,2
2023-01-19,1,1005,2
2023-01-20,1,1005,2
2023-01-21,1,1005,2
2023-01-22,1,1005,2
2023-01-23,1,1005,2
2023-01-24,1,1005,2
2023-01-25,1,1005,2
2023-01-26,1,1005,2
2023-01-27,1,1005,2
2023-01-28,1,1005,2
2023-01-29,1,1005,2
2023-01-30,1,1005,2
2023-01-01,1,1006,2
2023-01-02,1,1006,2
2023-01-03,1,1006,2
2023-01-04,1,1006,2
2023-01-05,1,1006,2
2023-01-06,1,1006,2
2023-01-07,1,1006,2
2023-01-08,1,1006,2
2023-01-09,1,1006,2
2023-01-10,1,1006,2
2023-01-11,1,1006,2
2023-01-12,1,1006,2
2023-01-13,1,1006,2
2023-01-14,1,1006,2
2023-01-15,1,1006,2
2023-01-16,1,1006,2
2023-01-17,1,1006,2
2023-01-18,1,1006,2
2023-01-19,1,1006,2
2023-01-20,1,1006,2
2023-01-21,1,1006,2
2023-01-22,1,1006,2
2023-01-23,1,1006,2
2023-01-24,1,1006,2
2023-01-25,1,1006,2
2023-01-26,1,1006,2
2023-01-27,1,1006,2
2023-01-28,1,1006,2
2023-01-29,1,1006,2
2023-01-30,1,1006,2
2023-01-01,1,1007,2
2023-01-02,1,1007,2
2023-01-03,1,1007,2
2023-01-04,1,1007,2
2023-01-05,1,1007,2
2023-01-06,1,1007,2
2023-01-07,1,1007,2
2023-01-08,1,1007,2
2023-01-09,1,1007,2
2023-01-10,1,1007,2
2023-01-11,1,1007,2
2023-01-12,1,1007,2
2023-01-13,1,1007,2
2023-01-14,1,1007,2
2023-01-15,1,1007,2
2023-01-16,1,1007,2
2023-01-17,1,1007,2
2023-01-18,1,1007,2
2023-01-19,1,1007,2
2023-01-20,1,1007,2
2023-01-21,1,1007,2
2023-01-22,1,1007,2
2023-01-23,1,1007,2
2023-01-24,1,1007,2
2023-01-25,1,1007,2
2023-01-26,1,1007,2
2023-01-27,1,1007,2
2023-01-28,1,1007,2
2023-01-29,1,1007,2
2023-01-30,1,1007,2
2023-01-01,1,1008,2
2023-01-02,1,1008,2
2023-01-03,1,1008,2
